hash,campaign_group,Label,date_year,split
cf4dd7695a45a7f91fec04ac4169afd2da78578e24dd433e7ad986406098edea,campaign_cf4dd7695a45a7f9,0,2022,train
0a40b0506d2761c71f5f6f7ce5f8cdbbe6445d267ac9cb62f3f6158e8c45d0da,campaign_0a40b0506d2761c7,0,2023,train
2003f386a96d0a6085d41a790e1b56d2d30d64a2b165fcefc2a7ecb0407d48c6,campaign_2003f386a96d0a60,0,2023,validation
b0181b7476c847337af642eb218284155c07a5cc11c7fdf11045056b9ca263dd,campaign_b0181b7476c84733,0,2024,train
02448bee694e9c44b3e94baf01fdd5f52eafe0a0fe49e6198d84d5876f28ec79,campaign_02448bee694e9c44,0,2021,train
83ca19c156472d9888d2022bd6c1744061cc34857bb32c667f74e7c4c605ae3a,campaign_83ca19c156472d98,0,2021,train
e56c25e391c6d831edd76f4e0352c5e36d72509e6cffee44e1cc5be5c3317a3c,campaign_e56c25e391c6d831,0,2022,validation
ce255f199d4dac5ec41bb53b67c24d36b6321c1dbb16517a6f4085b41dc074bc,campaign_ce255f199d4dac5e,0,2025,locked_2025_holdout
aedbc0ad6c55ea61aa287f997ad125a0ca91e979832661d21ecdb29f836ee9a7,campaign_aedbc0ad6c55ea61,0,2020,train
319c4da8f6ef9b347559327a05202c3318366480a8c0d4ee672b9b9207ac7b6f,campaign_319c4da8f6ef9b34,0,2020,train
2e11056a954328ab3b8539ed6c36c8afa3499a9c489b494dc95c227f79f90444,campaign_2e11056a954328ab,0,2024,train
6f26548562ef5b48816336711389a4d6c6246d0ed5eeb92802b3b672e2c23ac9,campaign_6f26548562ef5b48,0,2020,train
476595bb245a8b256eab29d44fd688b8961d9bb204034375a6dffc4196927493,campaign_476595bb245a8b25,0,2023,train
b1487eab1ff15a73647e6f56be7558279d990059c0cf250a045c0bc0bdc60cd6,campaign_476595bb245a8b25,0,2023,train
619e76078a4422babd5d899fb6b4889c51e2a2bd84088e0a4d552a81cc453f22,campaign_619e76078a4422ba,0,2024,validation
14cdf9b45700d97297edc8e0fd3e734540eb0d5cd86eb4efb70dea572fd6ae6d,campaign_14cdf9b45700d972,0,2021,train
c30c40235f336bc50c8f8086f89d27bfd283a851e591cb6e3f54ef1685d0621d,campaign_c30c40235f336bc5,0,2024,train
9437e88d1bc24d93018e53c42462db08cc8679be31adfc82539cdaa833b3ae83,campaign_9437e88d1bc24d93,0,2020,train
dea8f246b858f7e320cfc72480d1c72dbfc8500a89ff0e3fa77542b8717c441d,campaign_dea8f246b858f7e3,0,2024,train
d772fad8d1f8e8d4791513f8cb65a1ebab7c3bcb4abe19361d1bc4ca15d021e4,campaign_d772fad8d1f8e8d4,0,2024,train
901dc395fb2de8879ab882f3efbf663bdb85dbecc83f15a14802982f872d9247,campaign_901dc395fb2de887,0,2019,validation
264455c538c87259fff022f02139261963a29929f99f3fb96a05de75ae5f0b41,campaign_264455c538c87259,0,2023,train
0d3f58498fb22e866deba8c757caac7920c8dbf23eb302d74a705e6469acdcac,campaign_0d3f58498fb22e86,0,2025,locked_2025_holdout
6de3fdb0c472a892dcc9d7e9839328f4ffb91834508645c66869ea847ab0f3e9,campaign_6de3fdb0c472a892,0,2019,train
a775dbdad51ccbb320efaeae84436f7a7092cd2e290825e2f6f06ef611606cea,campaign_625639a8ddbc5fed,0,2022,train
00603c001a9b3121f52545325f35eb1415714434c774fd8562e732c005e87bca,campaign_00603c001a9b3121,0,2021,train
2b8927053e834dea037ff7979e372c0ffb0361f38877e4d70432c0f45f9fea02,campaign_2b8927053e834dea,0,2019,validation
c960fdf39ba6fdeeb272337c2085256287816ec4a0a8bcaa3d4132c835b17d7b,campaign_c960fdf39ba6fdee,0,2020,train
72546a62b28ec4f178ede1fa747de0f0bf353488a9ebe576328a9e09ddda552a,campaign_72546a62b28ec4f1,0,2022,train
590493bb779516b92c4786e2419420a7913dc700dab8d03ebb5d6b9086355f8d,campaign_590493bb779516b9,0,2022,validation
23c88be70a64b0c6a15090812eca7ae0ccfa8fac7ecb5204626137cb1f64f8d6,campaign_23c88be70a64b0c6,0,2021,train
93fe1cee3dd9563d0bd4e2d2b4185629d0f316aeba7c556eff214887839077a8,campaign_93fe1cee3dd9563d,0,2020,train
0fb9ed168033aef7420af0731e1192116ec369cc908880dd1661cb51cae2483a,campaign_0fb9ed168033aef7,0,2020,train
515ccaffbd4f13eed4d375a5b1da104b6bdb44d98915aff8de4c0f335de79ce5,campaign_515ccaffbd4f13ee,0,2022,train
6f58a55b45c00142433784a6f7f20caf656778cd2923b49360192672e69217b5,campaign_6f58a55b45c00142,0,2022,validation
0831237db455c2f3370d4c4b554edcf33567ca6ce0731645dea4cd9cfd5ab921,campaign_0831237db455c2f3,0,2023,train
484ae8a01cbcfc6355f7d2ff6729799615b8fa6f5372466dce50ca96fba38d01,campaign_484ae8a01cbcfc63,0,2020,train
17c2293cbb78a6a00ffd301e61b16e6054a884a1861c09df2233f10ab59938d1,campaign_17c2293cbb78a6a0,0,2020,train
3cc301e42fadbd4f692d4917863cd3e3ae1a8e72c87b3edc3d610175dd35f183,campaign_3cc301e42fadbd4f,0,2020,train
2c6d3b6a74fda896119e7f7f0dfde906717c62b80753e1258a17137fffb1c0c7,campaign_2c6d3b6a74fda896,0,2021,train
71ba1576b7da0d6bcbe53bca16f72784857fa77701a0e0fbc6701deb700fcc0a,campaign_71ba1576b7da0d6b,0,2022,train
77d5b66a6ac4fff9578fbc217e4acd94c50b229b76767a8bce0f15463998552a,campaign_77d5b66a6ac4fff9,0,2020,train
e16f3b44078ea8ae1bf2525895634537ad7bcb7b1a415d660cb8a902d99970e7,campaign_e16f3b44078ea8ae,0,2020,validation
798b75d3abb6dbba288ebbf3fda1c8b0d43d084c6936013745dcadb323b1ffc6,campaign_798b75d3abb6dbba,0,2020,train
70ffca04b750d56423010273414ff29a35809404ad16ef49cb624a951ebaa0bc,campaign_70ffca04b750d564,0,2020,validation
7e188ee058ee793d4e3d426ea42384224417f4c6b65c3118bdc6055adb59ef66,campaign_7e188ee058ee793d,0,2021,train
714ecde62fa16dcf896120014c4e20b9d21b2004b711736f45f8998638923aee,campaign_714ecde62fa16dcf,0,2020,train
027eb9652bf9f684a9d3054b2e8e69ca2489372cc326c647813e10857db31203,campaign_027eb9652bf9f684,0,2022,train
7dca103a3a4b4fbe43556a409e686f5f1b0158af03bda2323689056d44624b70,campaign_7dca103a3a4b4fbe,0,2025,locked_2025_holdout
b48ae13cac96c86fd7f10f669224955bca14a9281a77ce3dc68bbc7508660b8e,campaign_8019e9e82b2fc221,0,2021,validation
8019e9e82b2fc221144ce26a7efb0ed9a3ae02a347052883203aaaf2c9c75bb9,campaign_8019e9e82b2fc221,0,2022,validation
e781ad6109ea95e42b479c155bf798a1005c1c4227ab33d74f831f7dffd6a368,campaign_8019e9e82b2fc221,0,2022,validation
7c93d0225fdf8afb25216a3f886a68021d25b37ef4dd06f47546c6f1509c49e6,campaign_7c93d0225fdf8afb,0,2021,train
5839b1a77a93c833d359b53c8f7b7535e43696a9150fce55fe81b5b4b603a047,campaign_5839b1a77a93c833,0,2020,train
575bbb2ab3b1c288055c63fb490ac307aaaf88cd74c2b0047d8a89d4d20e1c20,campaign_575bbb2ab3b1c288,0,2025,locked_2025_holdout
557b9e64fcceaf897bafbd5fbf69370e9a9b7ba58795afcd9dbe42446143a591,campaign_557b9e64fcceaf89,0,2024,train
aac7930d97d445eca6a434a9eef543b7d3a6e995b4a719e73d737301342bb875,campaign_aac7930d97d445ec,0,2021,train
9017368dec71ce1ce3411354ecc307a623d39e833543ecb6518fcf1e0988b0ae,campaign_9017368dec71ce1c,0,2020,validation
de2590d0fae294204ca394e7304db7204d5272d0fd805422cce7a3cb7b5ead73,campaign_de2590d0fae29420,0,2020,train
6bd2a42ad1ddc4399cf7fe32f1dbc2601467be9db135c58055ecf2d579b70c04,campaign_6bd2a42ad1ddc439,0,2020,train
8b2dc21cc70041ad9d614336a604bbe16e00609dbe13f25ef9eff69f36de2e7c,campaign_8b2dc21cc70041ad,0,2021,train
ec327bef1e6c42e5d284dff956d84a1d675cc1084fd2df79b921f0b1a382f1bb,campaign_ec327bef1e6c42e5,0,2024,validation
8fb5c3cb3b0f74dbb546cdb8004d82c6aa3d64168ea7c439c82c564184a6522f,campaign_8fb5c3cb3b0f74db,0,2024,validation
91ff38a3cded1d3e65910ae8b062dd159b97ec1f5d925a8e827f308fd34149a1,campaign_91ff38a3cded1d3e,0,2024,train
cb1cf90a46be474560038918be3bedbb2edfcd5df047578fa8a451cfadf40375,campaign_cb1cf90a46be4745,0,2024,train
5820210d5734d6412bc97a93cc71e399fc12a39ef35ae9d2a64a0838867ac024,campaign_5820210d5734d641,0,2022,train
7ede5885244831ee27a16fa8546ab47f59884f730d101c000fa6fbce1c3dbc4b,campaign_7ede5885244831ee,0,2022,validation
8a3624fd49b5c8806ddb96d9aed3e59aba55f5a8c5fa297d9a31ed2b7f14d09d,campaign_8a3624fd49b5c880,0,2020,train
8dea56e3835a9a00b1799802485d337657138f4c9742e657f371620cfe1c2aff,campaign_8dea56e3835a9a00,0,2021,train
6c9fa93251507af61f8734235b3f73cafd66fb470d612173ddaf8b91c282b127,campaign_6c9fa93251507af6,0,2021,validation
508cd17757f0eca29a124c7468c0ae1aec7eab7ea6e049b5065f00bad19cb40f,campaign_508cd17757f0eca2,0,2023,train
69d650d94be205cd44348a48c637160c9abe4f77e44698bb6898f678a840a3aa,campaign_69d650d94be205cd,0,2024,train
88a0df1dfad4f62368a63232dc08ef445078ebb05701d77c42896b6cb7870264,campaign_88a0df1dfad4f623,0,2022,train
8cf66d8e88e1fd97ebb5597c4bd9b137947ada1b9bcc729887e927b74d9fd7be,campaign_8cf66d8e88e1fd97,0,2024,train
1447613c0b968b862dc3f31244bda44d877a0a05b0d1c6bb5e657f03169fb17c,campaign_1447613c0b968b86,0,2021,train
51c653cf615a5faf3e60e749043873a6abf5a0b815fb3449a496756a2252ebee,campaign_51c653cf615a5faf,0,2024,train
751d7e65ce01930d6bad3e100b16d55df5d9a8ce4414eaaa457e50d33eead1e5,campaign_51c653cf615a5faf,0,2024,train
0eb37cf12bf25629b830bc78ee569074585390a467a64fc10fc4bda243fe7b7e,campaign_0eb37cf12bf25629,0,2021,train
f071ed0573b6dd4fa9ca0672d22626abbfd75328f1e09be6dbc17babb8c3effa,campaign_f071ed0573b6dd4f,0,2025,locked_2025_holdout
c57a81207f2e748e03fc35c9e1a6136ce858a4eed34348aab7dbd118f4808c34,campaign_c57a81207f2e748e,0,2024,validation
4824a73f2f0a284130cc510a99f5103ab210a308fb78647f8b59c2a2370dc592,campaign_4824a73f2f0a2841,0,2023,validation
7deb3354bb9d4eac9bbedc3cf016ed725e0944270672bddece32008ac8b88609,campaign_7deb3354bb9d4eac,0,2023,train
660a943c66adbcc8edcae9902e8a4ab9909c22dc80edad1623ae19c139d0355d,campaign_660a943c66adbcc8,0,2025,locked_2025_holdout
5aa22ca25ca524db85d92b092272aab31c0cb7224d4d30a403aa4ff5dccf650c,campaign_5aa22ca25ca524db,0,2025,locked_2025_holdout
cb83a39599aefa1b7ee664240005f14c83f56359af3a89dee76ca5d8d9de858a,campaign_cb83a39599aefa1b,0,2024,train
169e119095e9fb26a448870232960fa18532693d1d90fda9c2d2436fd8f035b2,campaign_169e119095e9fb26,0,2025,locked_2025_holdout
fdb9ffa0267109300f897cfc39e9a8fdfc0f6d8022cbab7508fc3521294a5330,campaign_fdb9ffa026710930,0,2025,locked_2025_holdout
8dfaa0056ef2a1a7891be13ba65e5a21df732137be5d309fa5c59e248cb7d241,campaign_8dfaa0056ef2a1a7,0,2022,train
9d4afe7867f6000e2cc6518fbec689f3a7a7dafedc25cc421efd39b7f7099988,campaign_9d4afe7867f6000e,0,2023,train
235f6c21a6567d06b8255b3382802fa9d3f304dbec44014cd1d1612c27ebe1e0,campaign_235f6c21a6567d06,0,2023,validation
e10f0d0a67733b3ad8a7a25b5b54d32da901688ab986dc39bcba372761269e04,campaign_e10f0d0a67733b3a,0,2022,train
7e9a6fe14ae5bdb02e51ecea4e1471801d97ab8e884c549b8b3bd4b596483f59,campaign_7e9a6fe14ae5bdb0,0,2019,train
ac7c797bd5f72984e55adfe1e0f364d5c34efc8ed1b13ff00f4fd6f2534d1e4a,campaign_ac7c797bd5f72984,0,2022,train
0836ca01de9f7dff0513b6709a134e8e231da6cf77aa3cba70a54191dd029200,campaign_0836ca01de9f7dff,0,2024,validation
4e5a1c382434546b4a4f54c928b5531f89b97beb96aad59c71df98d59713925c,campaign_4e5a1c382434546b,0,2023,train
1742f895d8a8295af3126c1b8c4cbbc56d288c3512b28b698690837cabf26d82,campaign_1742f895d8a8295a,0,2025,locked_2025_holdout
a0c8ea85b3580008240f243d96fd2b2bf75990eadd857127e96295b75d6fc6cc,campaign_a0c8ea85b3580008,0,2024,train
8b836b10892c220a20465adbf8cbfef575db6d907d08ceeedfc78af8b86977b7,campaign_8b836b10892c220a,0,2022,train
410bf11b3b8d01d58e6508b271c8230d4576a9e5fc49ac08a5eb4e124e516b2f,campaign_410bf11b3b8d01d5,0,2025,locked_2025_holdout
5ffe94f2169f642e57ee91f085ac2cfa7894e0d39f8559e3d87b045545bb7bdd,campaign_5ffe94f2169f642e,0,2024,train
ba2e47bd55293b3c787a289a3cc89b6493e192e666018ab72dab64af1809b6c6,campaign_ba2e47bd55293b3c,0,2022,train
7d810e360b0569c8f4a8c9b8923bfabf6a19250e9ead27bb28c9d7532b3e3b08,campaign_7d810e360b0569c8,0,2023,train
8f0dae53bff23e9f0ac97c5cfb9c82752812d309b77d50eac5303131d711e310,campaign_8f0dae53bff23e9f,0,2021,validation
4e8804fbf811e5a3f2bf9d229ca29d1082d88468f90bb719c7deabf654154475,campaign_4e8804fbf811e5a3,0,2025,locked_2025_holdout
9c0c80987f86213ca550734f2348e2d0729a40932ad1ff5190ca78519c536dbc,campaign_9c0c80987f86213c,0,2020,train
ff14ee0c731f83ebc04291a074580dd7072ae45a71671fb04d31d37a505398ce,campaign_ff14ee0c731f83eb,0,2025,locked_2025_holdout
c8eb116a4ee602545c2367ff10603c1fb1396d3b0df849c1dadcfccec10d15a5,campaign_c8eb116a4ee60254,0,2023,train
138408fca98b3f842143c4ac8159f4a5d18eef84459f7c7575c307ae4e5ac3ab,campaign_138408fca98b3f84,0,2024,train
7a3e04b4a0ad39f8632fcadffb725b3da2448d80de779fde40c1db930013a128,campaign_7a3e04b4a0ad39f8,0,2025,locked_2025_holdout
fbb5e289e42d2c1c88959683938b635d914f800447143a7f7587a43e21bb1acd,campaign_fbb5e289e42d2c1c,0,2023,train
deb0a0dc3d895f24632f7bde76eee2ad8f54f6b6e5728212903d979fc200aef3,campaign_deb0a0dc3d895f24,0,2022,train
8651ae8cfee9edc26b78e2254a11a07607791857d7ea2f602e06d4320a8311aa,campaign_8651ae8cfee9edc2,0,2021,train
12195eecbc8a1301c780adbab167b25f9614c1dd4af0ea9bb5c258efbc18354b,campaign_12195eecbc8a1301,0,2022,validation
9d495ecb309efa088d21cca77044ffb10e55c831071bc24a0817af8f79a2f938,campaign_9d495ecb309efa08,0,2024,train
18112d58be253730b2fcc329841a55197cb911339e0a06419185aceced6e1a1b,campaign_18112d58be253730,0,2020,train
b32fe268bc556efb29f5083b1c96121840d40528d4251074dd422bec843319f8,campaign_b32fe268bc556efb,0,2020,train
ee7413311d7f7cd619a51a4ad98cc4b54262091a5ec831319148a09e430eed67,campaign_ee7413311d7f7cd6,0,2023,train
c0f6b064108065b40b26b25f2671290a37b97c741fea9750e2755374ce812518,campaign_c0f6b064108065b4,0,2025,locked_2025_holdout
d55a348c618075afe4fa0da6b7d3d9cadddbee3094d270c240c79b09850a2862,campaign_d55a348c618075af,0,2022,train
edae9007eb3a20a8c4890efef8643f6ad2dafeeb765a9588a24bacd48701992c,campaign_edae9007eb3a20a8,0,2021,train
1355f458ac2257b83977f57db27c6fa6bb66800a945ce6ce912c5555622f6f02,campaign_1355f458ac2257b8,0,2025,locked_2025_holdout
46f6de34022f7d9ba7022ecbdeef505fc319e5fdeebf04289d24052b980bf68b,campaign_46f6de34022f7d9b,0,2021,validation
4fcb4510a3fc2d4bd0262da9facb8131e817cc675c62104d332497efca285816,campaign_4fcb4510a3fc2d4b,0,2022,train
1cdf439760772fe0c85447ebccd6771fbb946c93b22a4d831d928109c83b39f4,campaign_1cdf439760772fe0,0,2021,validation
84fa2bd9cbb843156a392554464c0aa7abb2392838f5d5f5c55b65965632cdfa,campaign_84fa2bd9cbb84315,0,2021,validation
a14ceda3e7d6981e14ef6d5abf31c8332f7bd60483ef6fd29d1f85e1d56e7dee,campaign_a14ceda3e7d6981e,0,2019,validation
c0d3c5d8f8e71c5e595e1538c6e3384281892d863c2e0627139d77e206230e9e,campaign_c0d3c5d8f8e71c5e,0,2025,locked_2025_holdout
4912e8e1fb3bee7e1ea55827becfb85865146337dfc7765b7d2e0f3b6dbc5157,campaign_4912e8e1fb3bee7e,0,2024,validation
4e421b95b0edebd67c83d3273eadf019a56de4493b6ac7fb5997324fbe44fc6b,campaign_4e421b95b0edebd6,0,2024,validation
1a4581d1dfd0a9f0790b7b4932a1b1e1a130d15425ab3098796863a76b65c247,campaign_1a4581d1dfd0a9f0,0,2025,locked_2025_holdout
5d4dff1b5cb041b62839599c8a117dbf2eb3e724c77916a1dcd0820cbccb8d1f,campaign_5d4dff1b5cb041b6,0,2021,train
8c5997f1634634870b0783480cd9529c01286fd3775fafb0785e0831a2bc0f4f,campaign_8c5997f163463487,0,2025,locked_2025_holdout
c4a3e98636078e2505ef45fc4e91a1b62dd03b95477a1c5f24c933dbbe720940,campaign_c4a3e98636078e25,0,2022,train
5f0e3d883f0968579823fa165a327d2242be840998a95778d84d48cefe9ab64a,campaign_5f0e3d883f096857,0,2024,train
32c2cbc3c9136416dbe03a1b9b315ed45c340a6747c8e3467dbe97525cd20c94,campaign_32c2cbc3c9136416,0,2024,train
902489f984a17952aef694b2980ff9353f6f0950809d5b409d2fef0ac11ae6c5,campaign_902489f984a17952,0,2023,train
4a8ff62b9b6c6049b9988c1b069cbd1dad374b4c8ed65aa38711458c5457326a,campaign_4a8ff62b9b6c6049,0,2024,train
bf4330be824c390ed146d0dfebb9058c0c74c14fea745e3ce237cec5002c3376,campaign_bf4330be824c390e,0,2021,train
c534c56d5f194031f270a13908d10d853d38607ecaac27cb29d90cc6f1244b66,campaign_c534c56d5f194031,0,2019,train
d866de29c0f2e53085abffbf430d1664ce022b76d2bf4f5e543291aa35b31e86,campaign_d866de29c0f2e530,0,2020,train
8478e337e51ef9e2a8ed53a6f4f554261051de8dc4d93438bfb9f03e1ce6be87,campaign_8478e337e51ef9e2,0,2024,train
f6cb5457e5454d01076736758f09652853867caf22fb2a28fe0bf95e7d374c3f,campaign_f6cb5457e5454d01,0,2024,train
107a5f6e84e6b225e513d538ca19b3f3d2006800fe6bfbfb404c396d7c1b55ed,campaign_107a5f6e84e6b225,0,2025,locked_2025_holdout
d03da86bb972390dd171d4515d065580f8fda0b2151fcaa2ba3e32b91c4f0383,campaign_d03da86bb972390d,0,2024,validation
7f5b7cb463e826429bb62aefc360034227937a1a4818e89a0df5d6e9c3762fe9,campaign_7f5b7cb463e82642,0,2025,locked_2025_holdout
7f44ff13bf7f8f1e0c35a784becc397c0cf3c467ad8b09671da645b295de1a6a,campaign_7f44ff13bf7f8f1e,0,2023,train
df7e638f1593b2e928b1325ecfaedda559ae783489229333e515ad33d61322e1,campaign_df7e638f1593b2e9,0,2025,locked_2025_holdout
75a2ed243cfc9a4edf02c0ddb6b9775519eb93576f8cca84b3f3c8635f3b25bd,campaign_75a2ed243cfc9a4e,0,2025,locked_2025_holdout
eb508bdf77bb968fa88690dfc46538dadb2f856c46edcc2e57d080f563ff48ec,campaign_eb508bdf77bb968f,0,2024,validation
2d2c838fcd0dc8abc576272086fda2f110e450eac00db14672b737612557b087,campaign_2d2c838fcd0dc8ab,0,2025,locked_2025_holdout
2b4e1a7b296b9032c97881f0cd33f5258f0f458f7c24a24828eca84e54747af7,campaign_2b4e1a7b296b9032,0,2025,locked_2025_holdout
6f7ffc3baf797b92481ea5bdf2b60088329c0269123a58d2cef4cec9a5419f8e,campaign_6f7ffc3baf797b92,0,2025,locked_2025_holdout
9bcc66abd737f253bebffc60802633213184f4678e720bfdf8b046cbfc834fdd,campaign_9bcc66abd737f253,0,2023,train
769596a49d8a9a28c4b86a02e18ae98f96e304d799642702a9c27513c863abe6,campaign_769596a49d8a9a28,0,2024,train
59a9224a3b40ac1a423c0549997202e06c64ba79f93bafb0bfc3ea3741f706bd,campaign_59a9224a3b40ac1a,0,2020,validation
7ec88b827ac57e6d13dbb8368a1d843001734f3b8e0366f0cd00678ec56e5074,campaign_7ec88b827ac57e6d,0,2025,locked_2025_holdout
2785f2ec93e153420c19f122c256f1225066712180b2e6e658e7f68ed5b784a3,campaign_2785f2ec93e15342,0,2025,locked_2025_holdout
e4def7805a7d9d5ab71d37e5981dc1eaf370487d87991a2c5f145f20ea1a25b9,campaign_e4def7805a7d9d5a,0,2025,locked_2025_holdout
6752d9dbc9abfa3ae16f69d466d378a3c3cfa67ab9384a68cd5a294b107d5846,campaign_6752d9dbc9abfa3a,0,2024,train
1fc1398211111989cb034fee73dc7a8f51437e45440b566111a5f52c72928293,campaign_1fc1398211111989,0,2025,locked_2025_holdout
301ccdb92cc778570a030d475f5d0474d8174b52fe85480ccb66555303ebb170,campaign_301ccdb92cc77857,0,2024,train
e0f51879e3b10d441b7d59328662b5b9073b56cb7b31563284c77fd7565151ad,campaign_e0f51879e3b10d44,0,2021,train
bee6fcc7f939057dc15c1c9c1cc82de35fec2f0fc83c80a1e7b42f456c583c43,campaign_bee6fcc7f939057d,0,2024,train
6ab8a1e9045513ad9845fbd718d16cbaeed8f912bf7d53c43890320885bf9634,campaign_6ab8a1e9045513ad,0,2024,train
3730f25aee81dc8766e0dc7245b74283b6f0d53134bccfc0f91596474dd55e5f,campaign_3730f25aee81dc87,0,2025,locked_2025_holdout
88d4a1253d450e131978010bcdce6821bc8bfa4b35ada573aa4f3d186b34af11,campaign_88d4a1253d450e13,0,2021,validation
12a2c95a3b87c4138ef1974c0d9eae1ce02dc7cbb19940936f12fdb9c37c8ea6,campaign_12a2c95a3b87c413,0,2023,train
5e64d343942656f759a22dc2ed8fa21b06535472e58bc27de9948b69c58bd9b8,campaign_5e64d343942656f7,0,2021,train
858ae00a9d33f959bc132f8a8d91f385876c5f420d67db6665716afdf8d0a2ad,campaign_5e64d343942656f7,0,2020,train
7267996a5c8dc974cab20668eb5f98b8608597603ebf046fd114813c59eaf4f5,campaign_7267996a5c8dc974,0,2023,validation
05242aa39d74ab6295af7b3906d0fd06fe62a16e098ab0a6403a8f526d3d07ce,campaign_05242aa39d74ab62,0,2023,train
600edaa6b080f45333e04dad8c43d2302389618e981c803d458b81070c4fd280,campaign_600edaa6b080f453,0,2024,train
e984d942424990682636c6ba02c21e52d1d0451b611a1fadaa0420432a4d8955,campaign_e984d94242499068,0,2023,validation
f4e85f5469686af1dc95f70f64df44025b728d34952352723099991f0d71cd72,campaign_f4e85f5469686af1,0,2024,train
60b36cec59007534d4229fae5a39e3bcefa17ab860812bbd7c608e38c02231b5,campaign_60b36cec59007534,0,2024,train
